region_name,age,age_band,marital_status,customer_tenure_months,multi_policy_flag,num_policies,policy_type,renewal_month,current_premium,premium_last_year,premium_change_pct,num_price_increases_last_3y,coverage_amount,premium_to_coverage_ratio,payment_frequency,autopay_enabled,late_payment_count_12m,missed_payment_flag,payment_method_change_flag,num_claims_12m,num_approved_claims_12m,num_rejected_claims_12m,num_pending_claims_12m,avg_claim_amount,total_claim_amount_12m,total_payout_amount_12m,payout_ratio_12m,avg_settlement_time_days,days_since_last_claim,num_contacts_12m,complaint_flag,complaint_resolution_days,quote_requested_flag,coverage_downgrade_flag,Churn_Probability,Risk_Score,Risk_Category,Recommendations
Waikato,41,35-44,Married,172,0,1,Health,1,1859.33,1674.41,0.1087,2,168620.91,0.01102666,Monthly,0,0,0,0,0,0,0,0,4569.72,0.0,0.0,0.8,14,401,0,0,0,0,0,0.20715664,20.72,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,85,75+,Married,38,0,1,Auto,7,1251.93,1183.51,0.0486,1,8738.3,0.14326985,Monthly,0,0,0,0,1,1,0,0,958.83,958.83,719.12,0.75,10,269,5,0,0,0,0,0.39867225,39.87,Medium,['Promote bundled insurance products']
Otago,85,75+,Married,171,1,2,Life,12,903.88,767.66,0.1716,3,370227.68,0.00244142,Monthly,1,0,0,0,0,0,0,0,3213.67,0.0,0.0,0.85,27,1781,0,0,0,0,1,0.17499562,17.5,Low,['Offer premium discount']
Auckland,32,25-34,Single,163,1,3,Life,3,776.77,778.0,-0.0123,1,428807.3,0.00181146,Monthly,1,1,0,0,0,0,0,0,7385.18,0.0,0.0,0.85,12,382,1,0,0,0,0,0.057619877,5.76,Low,['Offer flexible payment plan']
Auckland,50,45-54,Married,91,0,1,Auto,10,1114.6,1050.17,0.0662,1,17710.23,0.06293511,Monthly,1,0,0,0,1,1,0,0,7801.62,7801.62,5851.22,0.75,20,224,0,0,0,0,0,0.16872643,16.87,Low,['Promote bundled insurance products']
Auckland,43,35-44,Married,21,0,1,Auto,11,824.89,683.51,0.2003,2,32238.45,0.02558729,Monthly,1,1,0,0,0,0,0,0,3930.63,0.0,0.0,0.75,28,1196,2,0,0,0,0,0.74432063,74.43,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,33,25-34,Single,17,0,1,Life,4,914.0,851.14,0.0843,1,200991.49,0.00454743,Monthly,1,1,0,0,0,0,0,0,25749.71,0.0,0.0,0.85,27,1707,0,1,20,0,0,0.8091141,80.91,High,"['Offer premium discount', 'Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,20,18-24,Married,50,1,2,Health,8,900.61,826.33,0.088,2,140051.43,0.00643055,Annual,0,0,0,0,0,0,0,0,3898.24,0.0,0.0,0.8,20,1100,3,0,0,0,0,0.050735958,5.07,Low,['Offer premium discount']
Manawatu-Whanganui,74,65-74,Married,75,0,1,Health,10,1054.58,1127.9,-0.0551,1,134302.87,0.00785225,Annual,1,0,0,0,0,0,0,0,6712.84,0.0,0.0,0.8,21,689,1,0,0,0,0,0.10265306,10.27,Low,['Promote bundled insurance products']
Wellington,18,18-24,Single,30,1,3,Life,6,746.66,632.52,0.1918,2,31157.8,0.02396394,Monthly,1,4,1,1,0,0,0,0,4226.87,0.0,0.0,0.85,5,1279,1,0,0,0,0,0.9265707,92.66,High,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,72,65-74,Single,51,0,1,Travel,10,309.59,279.77,0.1206,3,20585.15,0.01503959,Monthly,1,0,0,0,0,0,0,0,1810.14,0.0,0.0,0.75,5,1749,1,0,0,0,0,0.4261055,42.61,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,42,35-44,Married,10,0,1,Auto,12,1352.72,1191.28,0.1526,2,37253.43,0.03631126,Monthly,0,1,0,0,1,1,0,0,4036.55,4036.55,3027.41,0.75,17,315,5,0,0,0,0,0.92075163,92.08,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,85,75+,Married,122,0,1,Life,12,1247.86,1212.98,-0.0179,0,293750.06,0.00424805,Monthly,1,0,0,1,0,0,0,0,13471.53,0.0,0.0,0.85,7,1030,0,0,0,0,0,0.29063258,29.06,Low,['Promote bundled insurance products']
Wellington,53,45-54,Single,98,0,1,Home,2,446.7,448.92,0.0029,2,210249.77,0.00212463,Annual,1,0,0,0,0,0,0,0,12661.43,0.0,0.0,0.75,14,574,0,0,0,0,0,0.085656755,8.57,Low,['Promote bundled insurance products']
Canterbury,55,55-64,Single,162,0,1,Life,10,1587.19,1490.35,0.0962,2,487515.67,0.00325567,Monthly,1,0,0,0,0,0,0,0,3946.49,0.0,0.0,0.85,26,559,1,0,0,0,0,0.2863609,28.64,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,20,18-24,Married,55,1,3,Life,12,1412.84,1273.65,0.1182,2,379446.06,0.00372344,Monthly,1,2,0,0,0,0,0,0,6161.75,0.0,0.0,0.85,12,985,0,0,0,0,0,0.28364754,28.36,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,73,65-74,Single,1,1,2,Health,6,709.42,647.08,0.0957,1,94082.65,0.00754036,Monthly,1,0,0,0,0,0,0,0,9909.64,0.0,0.0,0.8,28,617,2,0,0,0,0,0.86764574,86.76,High,['Offer premium discount']
Auckland,31,25-34,Married,11,0,1,Home,6,1017.57,848.99,0.2382,3,600069.95,0.00169576,Monthly,0,1,0,0,0,0,0,0,13167.11,0.0,0.0,0.75,30,1684,0,0,0,1,0,0.94641423,94.64,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,54,45-54,Single,68,1,4,Travel,7,198.21,181.58,0.1303,1,10766.85,0.01840937,Annual,1,1,0,0,0,0,0,0,1658.63,0.0,0.0,0.75,13,1360,1,0,0,1,0,0.15557271,15.56,Low,"['Offer premium discount', 'Offer flexible payment plan', 'Send personalized retention offer']"
Wellington,71,65-74,Married,145,1,2,Auto,12,891.31,837.83,0.057,2,25579.52,0.03484449,Monthly,1,0,0,1,0,0,0,0,3116.77,0.0,0.0,0.75,18,553,0,0,0,1,0,0.117466636,11.75,Low,['Send personalized retention offer']
Auckland,20,18-24,Married,70,1,3,Home,10,353.91,338.71,0.0204,1,219553.8,0.00161194,Monthly,1,0,0,0,0,0,0,0,4946.88,0.0,0.0,0.75,34,868,1,0,0,0,0,0.06416387,6.42,Low,[]
Auckland,44,35-44,Single,43,0,1,Life,8,1310.37,1261.0,0.0479,1,340319.88,0.0038504,Annual,0,0,0,0,0,0,0,0,34681.39,0.0,0.0,0.85,13,1122,2,0,0,0,0,0.091267474,9.13,Low,['Promote bundled insurance products']
Auckland,84,75+,Single,13,0,1,Health,11,1369.96,1349.83,0.0146,2,207615.57,0.00659852,Monthly,1,1,0,1,0,0,0,0,7059.85,0.0,0.0,0.8,19,1498,3,0,0,0,0,0.46348068,46.35,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,23,18-24,Single,114,1,2,Auto,4,976.1,917.87,0.0581,1,13156.53,0.07419098,Monthly,1,0,0,0,1,1,0,0,6736.33,6736.33,5052.25,0.75,23,118,2,0,0,0,0,0.05774684,5.77,Low,[]
Auckland,74,65-74,Married,8,1,4,Auto,3,1393.57,1239.79,0.1387,3,25850.92,0.05390785,Monthly,1,1,0,0,0,0,0,0,2509.24,0.0,0.0,0.75,15,931,0,0,0,0,0,0.9072107,90.72,High,"['Offer premium discount', 'Offer flexible payment plan']"
Manawatu-Whanganui,79,75+,Single,120,1,2,Auto,8,1045.04,939.94,0.0683,1,30750.67,0.03398426,Monthly,1,0,0,0,0,0,0,0,4705.36,0.0,0.0,0.75,26,956,0,0,0,0,0,0.14434713,14.43,Low,[]
Bay of Plenty,42,35-44,Married,37,0,1,Life,7,1472.86,1495.0,0.002,2,215520.3,0.00683398,Annual,1,1,0,1,0,0,0,0,8407.76,0.0,0.0,0.85,28,1709,0,0,0,0,0,0.1722028,17.22,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,33,25-34,Married,9,0,1,Health,1,1097.04,1053.17,0.0116,3,88395.24,0.01241067,Monthly,1,0,0,0,0,0,0,0,752.77,0.0,0.0,0.8,16,933,0,1,5,0,0,0.52967274,52.97,Medium,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Otago,50,45-54,Single,110,1,4,Health,6,922.97,898.74,0.0497,2,149456.62,0.00617548,Monthly,1,0,0,0,0,0,0,0,3836.41,0.0,0.0,0.8,24,440,0,0,0,0,0,0.038759097,3.88,Low,[]
Canterbury,55,55-64,Single,27,0,1,Health,5,1469.12,1303.29,0.1407,2,99212.12,0.01480785,Annual,0,0,0,0,1,0,1,0,8384.37,8384.37,5449.84,0.65,20,208,1,0,0,1,0,0.7611331,76.11,High,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Waikato,50,45-54,Single,98,0,1,Home,11,598.53,562.05,0.058,3,445406.46,0.00134379,Annual,1,0,0,0,0,0,0,0,17581.47,0.0,0.0,0.75,16,894,1,0,0,0,0,0.13464896,13.46,Low,['Promote bundled insurance products']
Auckland,55,55-64,Married,119,0,1,Home,2,879.58,798.35,0.0574,2,299847.23,0.00293342,Annual,0,0,0,0,0,0,0,0,10573.84,0.0,0.0,0.75,22,467,0,0,0,0,0,0.14808199,14.81,Low,['Promote bundled insurance products']
Bay of Plenty,25,25-34,Married,180,0,1,Health,6,1576.37,1478.91,0.1219,1,188647.07,0.00835617,Monthly,1,1,0,0,0,0,0,0,4602.41,0.0,0.0,0.8,33,706,3,0,0,0,0,0.5839998,58.4,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,21,18-24,Married,148,0,1,Life,12,1045.07,947.47,0.1017,2,328020.0,0.00318599,Monthly,0,0,0,0,0,0,0,0,14278.62,0.0,0.0,0.85,20,820,0,0,0,0,1,0.36320585,36.32,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,26,25-34,Single,82,0,1,Auto,11,1372.58,1378.15,-0.006,1,29953.47,0.04582377,Annual,0,0,0,0,0,0,0,0,6574.51,0.0,0.0,0.75,17,1745,1,0,0,0,0,0.09630112,9.63,Low,['Promote bundled insurance products']
Canterbury,68,65-74,Married,36,0,1,Health,6,1241.54,1100.24,0.1191,2,117418.46,0.01057361,Monthly,1,0,0,0,0,0,0,0,6529.58,0.0,0.0,0.8,8,1497,0,0,0,0,0,0.36539173,36.54,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,72,65-74,Married,43,1,4,Home,12,413.46,410.91,-0.0028,0,693428.47,0.00059626,Annual,1,0,0,0,0,0,0,0,42528.54,0.0,0.0,0.75,26,1113,4,0,0,0,0,0.027331874,2.73,Low,[]
Wellington,38,35-44,Single,100,0,1,Auto,11,613.85,495.63,0.2437,1,24441.93,0.02511455,Monthly,0,0,0,0,0,0,0,0,4727.7,0.0,0.0,0.75,20,515,0,0,0,0,0,0.5388219,53.88,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,62,55-64,Single,121,0,1,Home,1,760.84,714.56,0.09,2,560086.56,0.00135844,Monthly,0,0,0,1,0,0,0,0,37000.88,0.0,0.0,0.75,20,972,2,0,0,0,0,0.36139962,36.14,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,61,55-64,Single,166,0,1,Auto,4,756.26,696.95,0.0938,3,33008.59,0.02291086,Monthly,0,1,0,0,0,0,0,0,1583.5,0.0,0.0,0.75,19,813,2,0,0,0,0,0.37635094,37.64,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,75,75+,Married,48,0,1,Travel,11,313.68,326.15,-0.0234,0,15097.76,0.02077647,Monthly,1,0,0,0,0,0,0,0,2415.77,0.0,0.0,0.75,15,495,3,1,10,0,0,0.4606228,46.06,Medium,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Waikato,74,65-74,Single,136,0,1,Home,5,524.1,554.71,-0.0409,1,406012.85,0.00129085,Monthly,1,1,0,0,0,0,0,0,3355.86,0.0,0.0,0.75,29,1469,0,0,0,0,0,0.35743517,35.74,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,72,65-74,Married,111,0,1,Auto,9,1293.12,1181.02,0.1097,1,28346.01,0.04561922,Monthly,1,1,0,0,2,2,0,0,2228.69,4457.39,3343.04,0.75,12,211,3,0,0,0,0,0.48907965,48.91,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,56,55-64,Single,178,0,1,Home,5,779.25,674.26,0.1959,2,421099.28,0.00185051,Annual,0,0,0,0,0,0,0,0,7126.69,0.0,0.0,0.75,11,1580,0,0,0,0,0,0.4225002,42.25,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,31,25-34,Single,27,0,1,Home,4,655.54,728.9,-0.0905,0,340945.57,0.00192272,Monthly,1,1,0,0,0,0,0,0,8878.16,0.0,0.0,0.75,14,1444,0,0,0,0,0,0.26361737,26.36,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,31,25-34,Married,57,0,1,Travel,8,120.0,113.37,0.0246,1,27418.64,0.00437658,Monthly,0,0,0,0,0,0,0,0,3242.83,0.0,0.0,0.75,13,1144,1,0,0,1,0,0.3709523,37.1,Medium,"['Promote bundled insurance products', 'Send personalized retention offer']"
Canterbury,77,75+,Single,36,0,1,Home,12,868.9,992.43,-0.0777,1,621119.21,0.00139892,Monthly,0,2,0,1,0,0,0,0,19272.27,0.0,0.0,0.75,18,473,1,0,0,0,1,0.47714478,47.71,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,83,75+,Single,19,0,1,Home,3,995.09,892.23,0.0986,2,405763.99,0.00245238,Monthly,1,2,0,1,0,0,0,0,9008.65,0.0,0.0,0.75,9,675,1,0,0,0,0,0.7612902,76.13,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,84,75+,Married,19,0,1,Health,9,2095.44,1946.15,0.0812,3,131734.74,0.01590649,Annual,1,1,0,0,0,0,0,0,2389.69,0.0,0.0,0.8,43,1326,1,0,0,0,0,0.57495105,57.5,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,75,75+,Single,133,0,1,Home,4,911.42,919.49,-0.012,1,256235.09,0.00355696,Monthly,0,0,0,0,0,0,0,0,13240.74,0.0,0.0,0.75,15,1776,1,0,0,1,0,0.31082278,31.08,Medium,"['Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,35,35-44,Single,114,0,1,Auto,10,1206.06,1105.26,0.0541,2,20006.05,0.0602846,Monthly,1,0,0,0,0,0,0,0,4701.25,0.0,0.0,0.75,20,1134,0,0,0,0,0,0.20860094,20.86,Low,['Promote bundled insurance products']
Bay of Plenty,68,65-74,Single,33,0,1,Home,6,562.43,514.65,0.1189,1,402769.64,0.00139641,Monthly,1,2,0,0,0,0,0,0,1338.12,0.0,0.0,0.75,15,460,1,0,0,0,0,0.68192506,68.19,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,54,45-54,Single,35,1,2,Home,10,682.3,669.02,0.0083,3,311536.98,0.00219012,Monthly,1,0,0,0,0,0,0,0,10209.08,0.0,0.0,0.75,12,701,1,0,0,0,0,0.040984657,4.1,Low,[]
Auckland,48,45-54,Married,112,1,2,Health,4,1303.6,1263.1,0.0477,2,191572.64,0.00680471,Annual,1,0,0,1,0,0,0,0,2096.38,0.0,0.0,0.8,33,1533,2,0,0,0,0,0.020901194,2.09,Low,[]
Auckland,22,18-24,Single,3,1,3,Home,4,908.47,827.12,0.0921,2,738802.54,0.00122965,Monthly,1,2,0,0,0,0,0,0,5755.53,0.0,0.0,0.75,20,488,1,0,0,0,0,0.89978737,89.98,High,"['Offer premium discount', 'Offer flexible payment plan']"
Otago,59,55-64,Married,169,0,1,Auto,4,762.67,729.71,0.0587,3,23440.15,0.03253699,Monthly,1,1,0,0,0,0,0,0,3689.08,0.0,0.0,0.75,15,830,1,0,0,0,0,0.29715133,29.72,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,43,35-44,Single,29,1,2,Health,10,1286.12,1226.61,0.0752,2,97898.52,0.01313724,Monthly,1,1,0,0,0,0,0,0,2673.95,0.0,0.0,0.8,29,1333,0,0,0,1,0,0.14035131,14.04,Low,"['Offer flexible payment plan', 'Send personalized retention offer']"
Bay of Plenty,81,75+,Single,73,0,1,Auto,6,1124.69,1105.5,0.0245,2,24506.94,0.04589277,Monthly,1,1,0,0,0,0,0,0,1715.58,0.0,0.0,0.75,10,869,0,0,0,0,0,0.36012408,36.01,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Bay of Plenty,63,55-64,Single,131,0,1,Home,2,531.07,507.6,0.0619,2,425919.13,0.00124689,Monthly,1,0,0,0,0,0,0,0,3748.01,0.0,0.0,0.75,7,1333,1,0,0,0,0,0.25231913,25.23,Low,['Promote bundled insurance products']
Auckland,18,18-24,Single,123,1,2,Auto,8,563.09,522.95,0.0476,1,29581.98,0.01903484,Monthly,0,1,0,1,0,0,0,0,5242.23,0.0,0.0,0.75,13,784,0,1,14,0,0,0.23789217,23.79,Low,"['Assign dedicated support specialist', 'Offer flexible payment plan']"
Waikato,83,75+,Single,111,0,1,Life,12,1458.87,1320.28,0.0988,2,421587.34,0.00346043,Monthly,1,0,0,0,0,0,0,0,4863.47,0.0,0.0,0.85,21,454,1,0,0,0,0,0.5073158,50.73,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,67,65-74,Married,165,0,1,Auto,7,1586.24,1494.77,0.0561,2,28660.0,0.05534692,Annual,1,0,0,0,0,0,0,0,3445.55,0.0,0.0,0.75,24,875,0,0,0,0,0,0.15590905,15.59,Low,['Promote bundled insurance products']
Auckland,75,75+,Single,132,0,1,Auto,7,1549.75,1536.48,-0.0001,0,11735.36,0.13205826,Annual,1,0,0,0,0,0,0,0,4275.83,0.0,0.0,0.75,23,1177,1,0,0,0,0,0.10283143,10.28,Low,['Promote bundled insurance products']
Bay of Plenty,65,65-74,Married,152,1,2,Health,11,2379.03,2200.1,0.0933,1,145142.6,0.01639095,Monthly,1,0,0,0,0,0,0,0,3977.0,0.0,0.0,0.8,24,1220,2,0,0,0,0,0.08348027,8.35,Low,['Offer premium discount']
Auckland,43,35-44,Married,152,0,1,Auto,12,907.89,879.83,-0.0125,1,25417.57,0.03571905,Monthly,0,0,0,0,0,0,0,0,5098.1,0.0,0.0,0.75,20,545,1,0,0,0,0,0.1167503,11.68,Low,['Promote bundled insurance products']
Bay of Plenty,25,25-34,Married,55,0,1,Auto,2,894.13,858.26,0.036,2,39959.42,0.022376,Monthly,1,1,0,0,0,0,0,0,6406.07,0.0,0.0,0.75,27,1654,1,0,0,0,0,0.39096588,39.1,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,32,25-34,Married,45,0,1,Auto,2,787.67,765.84,0.0146,3,20189.75,0.03901357,Monthly,1,0,0,0,0,0,0,0,10594.0,0.0,0.0,0.75,26,1510,1,0,0,0,0,0.15432407,15.43,Low,['Promote bundled insurance products']
Waikato,45,45-54,Single,91,1,3,Health,8,2312.67,2108.5,0.1113,1,153436.0,0.01507255,Monthly,1,2,0,0,0,0,0,0,3339.12,0.0,0.0,0.8,13,667,0,0,0,0,0,0.21760386,21.76,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Wellington,23,18-24,Single,88,1,2,Life,7,944.42,953.41,-0.0028,0,339031.7,0.00278565,Monthly,1,1,0,0,0,0,0,0,5036.53,0.0,0.0,0.85,26,1058,0,0,0,0,1,0.10235703,10.24,Low,['Offer flexible payment plan']
Wellington,66,65-74,Married,54,1,2,Auto,4,1493.71,1376.62,0.0678,1,31160.16,0.04793666,Annual,1,1,0,0,1,1,0,0,1792.06,1792.06,1344.04,0.75,15,284,2,0,0,0,0,0.04924249,4.92,Low,['Offer flexible payment plan']
Auckland,49,45-54,Married,84,0,1,Home,11,451.53,358.34,0.2642,1,421470.11,0.00107132,Monthly,1,1,0,0,0,0,0,0,17214.0,0.0,0.0,0.75,25,1726,0,0,0,1,0,0.6881416,68.81,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Waikato,50,45-54,Single,36,1,4,Life,10,712.55,618.05,0.1703,1,391569.36,0.00181973,Annual,1,1,0,0,0,0,0,0,5104.39,0.0,0.0,0.85,11,675,3,0,0,0,0,0.11334941,11.33,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Manawatu-Whanganui,33,25-34,Married,50,1,4,Health,12,1009.84,1072.35,-0.0483,1,164046.85,0.00615578,Monthly,1,0,0,0,0,0,0,0,8742.8,0.0,0.0,0.8,4,1289,1,0,0,0,0,0.039577186,3.96,Low,[]
Canterbury,42,35-44,Single,172,0,1,Travel,2,237.57,207.13,0.1554,2,20466.79,0.01160736,Annual,0,0,0,1,0,0,0,0,3977.22,0.0,0.0,0.75,9,1657,3,0,0,0,0,0.2588149,25.88,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Otago,20,18-24,Single,7,1,2,Health,12,1764.43,1709.76,0.0459,1,178384.35,0.00989117,Monthly,0,0,0,0,1,1,0,0,5930.05,5930.05,4744.04,0.8,19,201,1,0,0,0,0,0.3734218,37.34,Medium,[]
Auckland,47,45-54,Single,172,0,1,Health,2,1251.29,1313.31,-0.0806,2,162536.67,0.00769851,Annual,1,0,0,0,0,0,0,0,12061.16,0.0,0.0,0.8,26,1121,3,0,0,0,0,0.06833122,6.83,Low,['Promote bundled insurance products']
Auckland,38,35-44,Single,40,0,1,Health,2,1643.84,1644.56,0.0311,2,172599.88,0.00952399,Monthly,0,0,0,1,0,0,0,0,5630.05,0.0,0.0,0.8,23,1063,1,0,0,0,0,0.20590994,20.59,Low,['Promote bundled insurance products']
Bay of Plenty,19,18-24,Single,45,0,1,Health,2,1288.63,1105.54,0.1707,2,275934.04,0.00467005,Monthly,1,0,0,1,0,0,0,0,6722.37,0.0,0.0,0.8,18,1761,0,0,0,0,0,0.4349355,43.49,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
